Number,ElapsedTimeInSeconds,Depth,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CNS,GasDensity,GradientFactor99,PPO2,PPN2,PPHE,TankPressureInBar,SAC,Temperature,BatteryVoltage,GasTimeRemainingInMinutes
3,340,2.7,1,1,99,0,1.64710009098053,255,0.27,1.008636,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,350,2.5,1,1,99,0,1.62133657932281,255,0.26,0.9986355,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,360,2.7,1,1,99,0,1.64710009098053,255,0.27,1.008636,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,370,2.6,1,1,99,0,1.63421845436096,255,0.27,0.9986356,0,AI is off,GTR and SAC are off,29,1.56,N/A
3,380,2.6,1,1,99,0,1.63421845436096,255,0.26,1.008636,0,AI is off,GTR and SAC are off,29,1.56,N/A
3,390,2.5,1,1,99,0,1.62133657932281,255,0.26,0.9986355,0,AI is off,GTR and SAC are off,29,1.56,N/A
3,400,1.9,1,1,99,0,1.54404640197754,255,0.25,0.9486356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,410,2.1,1,1,99,0,1.56980979442596,255,0.26,0.9586356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,420,2.3,1,1,99,0,1.59557318687439,255,0.26,0.9786355,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,430,1.8,1,1,99,0,1.53116476535797,255,0.25,0.9386356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,440,1.9,1,1,99,0,1.54404640197754,1,0.25,0.9486356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,450,1.9,1,1,99,0,1.54404640197754,255,0.25,0.9486356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,460,1.9,1,1,99,0,1.54404640197754,1,0.25,0.9486356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,470,1.9,1,1,99,0,1.54404640197754,1,0.25,0.9486356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,480,2,1,1,99,0,1.5569281578064,255,0.25,0.9586356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,490,1.3,1,1,99,0,1.46675634384155,1,0.24,0.8986356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,500,0,0,1,99,0,1.29929411411285,1,0.22,0.7886356,0,AI is off,GTR and SAC are off,29,1.56,N/A
3,510,0,0,0,99,0,1.29929411411285,1,0.22,0.7886356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,520,0,0,0,99,0,1.29929411411285,1,0.22,0.7886356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,530,0,0,1,99,0,1.29929411411285,1,0.22,0.7886356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,540,0,0,1,99,0,1.29929411411285,1,0.22,0.7886356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,550,0,0,0,99,0,1.29929411411285,1,0.22,0.7886356,0,AI is off,GTR and SAC are off,29,1.55,N/A
4,0,1.5,1,1,0,0,1.50141894817352,0,0.24,0.925544,0,AI is off,GTR and SAC are off,30,1.61,N/A
4,10,2.4,1,1,99,0,1.61735427379608,255,0.26,0.9955441,0,AI is off,GTR and SAC are off,30,1.61,N/A
4,20,3,1,1,99,0,1.69464433193207,255,0.28,1.035544,0,AI is off,GTR and SAC are off,30,1.6,N/A
4,30,2.8,1,1,99,0,1.66888105869293,255,0.27,1.025544,0,AI is off,GTR and SAC are off,30,1.61,N/A
4,40,2.4,1,1,99,0,1.61735427379608,255,0.26,0.9955441,0,AI is off,GTR and SAC are off,30,1.61,N/A
4,50,3,1,1,99,0,1.69464433193207,255,0.28,1.035544,0,AI is off,GTR and SAC are off,30,1.6,N/A
4,60,3.2,1,1,99,0,1.72040772438049,255,0.28,1.055544,0,AI is off,GTR and SAC are off,30,1.6,N/A
4,70,3.6,1,1,99,0,1.77193462848663,255,0.29,1.085544,0,AI is off,GTR and SAC are off,30,1.6,N/A
4,80,3.6,1,1,99,0,1.77193462848663,255,0.29,1.085544,0,AI is off,GTR and SAC are off,30,1.6,N/A
4,90,3.8,1,1,99,0,1.79769802093506,255,0.29,1.105544,0,AI is off,GTR and SAC are off,30,1.6,N/A
4,100,3.6,1,1,99,0,1.77193462848663,255,0.29,1.085544,0,AI is off,GTR and SAC are off,30,1.6,N/A
4,110,4.1,1,1,99,0,1.83634316921234,255,0.3,1.125544,0,AI is off,GTR and SAC are off,30,1.61,N/A
4,120,4.6,1,1,99,0,1.90075159072876,255,0.31,1.165544,0,AI is off,GTR and SAC are off,29,1.61,N/A
4,130,4.8,1,1,99,0,1.92651510238647,255,0.31,1.185544,0,AI is off,GTR and SAC are off,29,1.61,N/A
4,140,4.8,1,1,99,0,1.92651510238647,255,0.31,1.185544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,150,5,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,160,5,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,AI is off,GTR and SAC are off,29,1.61,N/A
4,170,4.9,1,1,99,0,1.93939673900604,255,0.31,1.195544,0,AI is off,GTR and SAC are off,29,1.61,N/A
4,180,4.7,1,1,99,0,1.91363334655762,255,0.31,1.175544,0,AI is off,GTR and SAC are off,29,1.61,N/A
4,190,4.5,1,1,99,0,1.8878698348999,255,0.31,1.155544,0,AI is off,GTR and SAC are off,29,1.62,N/A
4,200,4.6,1,1,99,0,1.90075159072876,255,0.31,1.165544,0,AI is off,GTR and SAC are off,29,1.61,N/A
4,210,4.6,1,1,99,0,1.90075159072876,255,0.31,1.165544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,220,5.1,1,1,99,0,1.96516013145447,255,0.32,1.205544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,230,5.3,1,1,99,0,1.99092352390289,255,0.32,1.225544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,240,5,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,250,5.2,1,1,99,0,1.97804188728333,255,0.32,1.215544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,260,5.3,1,1,99,0,1.99092352390289,255,0.32,1.225544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,270,5,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,280,5.2,1,1,99,0,1.97804188728333,255,0.32,1.215544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,290,4.8,1,1,99,0,1.92651510238647,255,0.31,1.185544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,300,5,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,310,5,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,320,5,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,330,5,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,340,5,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,350,5,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,360,4.6,1,1,99,0,1.90075159072876,255,0.31,1.165544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,370,4.9,1,1,99,0,1.93939673900604,255,0.31,1.195544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,380,4.8,1,1,99,0,1.92651510238647,255,0.31,1.185544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,390,4.4,1,1,99,0,1.87498819828033,255,0.3,1.155544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,400,4.6,1,1,99,0,1.90075159072876,255,0.31,1.165544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,410,4.6,1,1,99,0,1.90075159072876,255,0.31,1.165544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,420,4.5,1,1,99,0,1.8878698348999,255,0.31,1.155544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,430,4.5,1,1,99,0,1.8878698348999,255,0.31,1.155544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,440,4.5,1,1,99,0,1.8878698348999,255,0.31,1.155544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,450,4.4,1,1,99,0,1.87498819828033,255,0.31,1.145544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,460,4.2,1,1,99,0,1.84922480583191,255,0.3,1.135544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,470,3.3,1,1,99,0,1.73328948020935,255,0.28,1.065544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,480,2,1,1,99,0,1.56582736968994,1,0.26,0.955544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,490,2.3,1,1,99,0,1.60447251796722,1,0.26,0.9855441,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,500,2.5,1,1,99,0,1.63023591041565,1,0.27,0.9955441,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,510,3,1,1,99,0,1.69464433193207,1,0.28,1.035544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,520,2.8,1,1,99,0,1.66888105869293,1,0.27,1.025544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,530,3.1,1,1,99,0,1.70752608776093,1,0.27,1.055544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,540,4.3,1,1,99,0,1.86210644245148,255,0.3,1.145544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,550,3.8,1,1,99,0,1.79769802093506,255,0.29,1.105544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,560,3.9,1,1,99,0,1.81057977676392,255,0.3,1.105544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,570,4.3,1,1,99,0,1.86210644245148,255,0.31,1.135544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,580,3.6,1,1,99,0,1.77193462848663,255,0.29,1.085544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,590,3.9,1,1,99,0,1.81057977676392,255,0.29,1.115544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,600,4.5,1,1,99,0,1.8878698348999,255,0.31,1.155544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,610,4.8,1,1,99,0,1.92651510238647,255,0.31,1.185544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,620,5.3,1,1,99,0,1.99092352390289,255,0.32,1.225544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,630,5.9,1,1,99,0,2.06821370124817,255,0.34,1.265544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,640,6,1,1,99,0,2.08109545707703,255,0.34,1.275544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,650,5.9,1,1,99,0,2.06821370124817,255,0.34,1.265544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,660,6.1,1,1,99,0,2.09397721290588,255,0.34,1.285544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,670,6.1,1,1,99,0,2.09397721290588,255,0.34,1.285544,0,AI is off,GTR and SAC are off,29,1.61,N/A
4,680,6,1,1,99,0,2.08109545707703,255,0.34,1.275544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,690,6,1,1,99,0,2.08109545707703,255,0.34,1.275544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,700,6.1,1,1,99,0,2.09397721290588,255,0.34,1.285544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,710,6.3,1,1,99,0,2.11974048614502,255,0.34,1.305544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,720,6.2,1,1,99,0,2.10685896873474,255,0.34,1.295544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,730,5.8,1,1,99,0,2.05533218383789,255,0.34,1.255544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,740,4.6,1,1,99,0,1.90075159072876,255,0.31,1.165544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,750,4.8,1,1,99,0,1.92651510238647,255,0.31,1.185544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,760,5,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,770,4.7,1,1,99,0,1.91363334655762,255,0.31,1.175544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,780,4.9,1,1,99,0,1.93939673900604,255,0.32,1.185544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,790,4.8,1,1,99,0,1.92651510238647,255,0.31,1.185544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,800,4.7,1,1,99,0,1.91363334655762,255,0.31,1.175544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,810,5.4,1,1,99,0,2.00380516052246,255,0.32,1.235544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,820,5.2,1,1,99,0,1.97804188728333,255,0.32,1.215544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,830,4.8,1,1,99,0,1.92651510238647,255,0.31,1.185544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,840,5.9,1,1,99,0,2.06821370124817,255,0.33,1.275544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,850,6,1,1,99,0,2.08109545707703,255,0.34,1.275544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,860,5.9,1,1,99,0,2.06821370124817,255,0.34,1.265544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,870,5.3,1,1,99,0,1.99092352390289,255,0.32,1.225544,0,AI is off,GTR and SAC are off,29,1.59,N/A
4,880,5.8,1,1,99,0,2.05533218383789,255,0.33,1.265544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,890,6,1,1,99,0,2.08109545707703,255,0.34,1.275544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,900,6.4,1,1,99,0,2.13262224197388,255,0.35,1.305544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,910,6.4,1,1,99,0,2.13262224197388,255,0.35,1.305544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,920,6,1,1,99,0,2.08109545707703,255,0.34,1.275544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,930,6.4,1,1,99,0,2.13262224197388,255,0.35,1.305544,0,AI is off,GTR and SAC are off,29,1.6,N/A
4,940,6.4,1,1,99,0,2.13262224197388,255,0.35,1.305544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,950,5.8,1,1,99,0,2.05533218383789,255,0.33,1.265544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,960,5.8,1,1,99,0,2.05533218383789,255,0.33,1.265544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,970,6.5,1,1,99,0,2.14550399780273,255,0.35,1.315544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,980,6.8,1,1,99,0,2.18414902687073,255,0.35,1.345544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,990,6.6,1,1,99,0,2.15838551521301,255,0.35,1.325544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1000,6.7,1,1,99,0,2.17126727104187,255,0.35,1.335544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1010,6.5,1,1,99,0,2.14550399780273,255,0.35,1.315544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1020,5.6,1,1,99,0,2.02956867218018,255,0.33,1.245544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1030,5,1,1,99,0,1.9522784948349,1,0.31,1.205544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1040,6.3,1,1,99,0,2.11974048614502,255,0.35,1.295544,0,AI is off,GTR and SAC are off,28,1.58,N/A
4,1050,5.9,1,1,99,0,2.06821370124817,255,0.34,1.265544,0,AI is off,GTR and SAC are off,28,1.58,N/A
4,1060,6.2,1,1,99,0,2.10685896873474,255,0.34,1.295544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1070,5.5,1,1,99,0,2.01668691635132,255,0.33,1.235544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1080,5,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1090,5.7,1,1,99,0,2.04245042800903,255,0.33,1.255544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1100,5.7,1,1,99,0,2.04245042800903,255,0.33,1.255544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1110,4.5,1,1,99,0,1.8878698348999,1,0.31,1.155544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1120,4.9,1,1,99,0,1.93939673900604,1,0.31,1.195544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1130,6,1,1,99,0,2.08109545707703,255,0.34,1.275544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1140,6.2,1,1,99,0,2.10685896873474,255,0.34,1.295544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1150,6.1,1,1,99,0,2.09397721290588,255,0.34,1.285544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1160,5.8,1,1,99,0,2.05533218383789,255,0.33,1.265544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1170,6.1,1,1,99,0,2.09397721290588,255,0.34,1.285544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1180,5.8,1,1,99,0,2.05533218383789,255,0.33,1.265544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1190,5.9,1,1,99,0,2.06821370124817,255,0.34,1.265544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1200,5.3,1,1,99,0,1.99092352390289,255,0.33,1.215544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1210,5.4,1,1,99,0,2.00380516052246,255,0.32,1.235544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1220,4.9,1,1,99,0,1.93939673900604,255,0.32,1.185544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1230,5.3,1,1,99,0,1.99092352390289,255,0.32,1.225544,0,AI is off,GTR and SAC are off,28,1.58,N/A
4,1240,5,1,1,99,0,1.9522784948349,1,0.31,1.205544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1250,5.7,1,1,99,0,2.04245042800903,255,0.33,1.255544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1260,4.5,1,1,99,0,1.8878698348999,1,0.31,1.155544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1270,5.5,1,1,99,0,2.01668691635132,1,0.33,1.235544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1280,4.3,1,1,99,0,1.86210644245148,255,0.3,1.145544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1290,5.6,1,1,99,0,2.02956867218018,255,0.33,1.245544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1300,6.6,1,1,99,0,2.15838551521301,255,0.35,1.325544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1310,6.9,1,1,99,0,2.19703078269959,255,0.36,1.345544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1320,7.3,1,1,99,0,2.24855756759644,255,0.37,1.375544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1330,7.2,1,1,99,0,2.23567581176758,255,0.36,1.375544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1340,7.5,1,1,99,0,2.27432107925415,255,0.37,1.395544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1350,8.5,1,1,99,0,2.40313792228699,255,0.39,1.475544,0,AI is off,GTR and SAC are off,28,1.58,N/A
4,1360,8.8,1,1,99,0,2.44178318977356,255,0.39,1.505544,0,AI is off,GTR and SAC are off,28,1.58,N/A
4,1370,8.7,1,1,99,0,2.4289014339447,255,0.39,1.495544,0,AI is off,GTR and SAC are off,28,1.58,N/A
4,1380,9.2,1,1,99,0,2.49330973625183,255,0.4,1.535544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1390,9.1,1,1,99,0,2.48042821884155,255,0.4,1.525544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1400,9.6,1,1,99,0,2.54483675956726,255,0.41,1.565544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1410,9.900001,1,1,99,0,2.58348202705383,255,0.42,1.585544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1420,10.2,1,1,99,0,2.62212681770325,255,0.42,1.615544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1430,10.3,1,1,99,0,2.63500881195068,255,0.43,1.615544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1440,10.9,2,1,99,0,2.71229887008667,255,0.44,1.665544,0,AI is off,GTR and SAC are off,28,1.58,N/A
4,1450,10.9,5,2,99,0,2.71229887008667,255,0.44,1.665544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1460,11.8,5,5,99,0,2.82823395729065,255,0.46,1.735544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1470,11,5,5,99,0,2.72518062591553,255,0.44,1.675544,0,AI is off,GTR and SAC are off,28,1.58,N/A
4,1480,12.2,5,5,99,0,2.8797607421875,255,0.47,1.765544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1490,12.3,5,5,99,0,2.89264249801636,255,0.47,1.775544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1500,13,5,5,90,0,2.98281455039978,255,0.48,1.835544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1510,13.7,5,5,86,0,3.07298636436462,255,0.5,1.885544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1520,14,5,5,70,0,3.11163139343262,255,0.5,1.915544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1530,14.2,5,5,70,0,3.13739490509033,255,0.51,1.925544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1540,15.1,5,5,62,0,3.25333046913147,255,0.53,1.995544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1550,14.9,5,5,59,0,3.22756695747375,255,0.52,1.985544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1560,15.6,5,5,59,0,3.3177387714386,255,0.54,2.035544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1570,16.2,5,5,47,0,3.39502882957459,255,0.55,2.085544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1580,16.3,5,5,47,0,3.40791058540344,255,0.55,2.095544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1590,16.1,5,5,49,0,3.38214731216431,255,0.55,2.075544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1600,17,5,5,44,0,3.49808239936829,255,0.57,2.145544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1610,17,5,5,42,0,3.49808239936829,255,0.57,2.145544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1620,17.7,5,5,41,0,3.58825445175171,255,0.58,2.205544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1630,18,5,5,37,0,3.62689971923828,255,0.59,2.225544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1640,18.3,5,5,35,0,3.66554474830627,255,0.59,2.255544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1650,18.2,5,5,36,0,3.65266299247742,255,0.59,2.245544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1660,18.4,5,5,34,0,3.67842626571655,255,0.6,2.255544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1670,18.4,5,5,34,0,3.67842626571655,255,0.6,2.255544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1680,18.2,5,5,32,0,3.65266299247742,255,0.59,2.245544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1690,17.7,5,5,38,0,3.58825445175171,255,0.58,2.205544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1700,18.2,5,5,36,0,3.65266299247742,255,0.59,2.245544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1710,18,5,5,34,0,3.62689971923828,255,0.59,2.225544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1720,17.7,5,5,37,0,3.58825445175171,255,0.58,2.205544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1730,17.2,5,5,40,0,3.52384614944458,255,0.57,2.165544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1740,18,5,5,35,0,3.62689971923828,255,0.59,2.225544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1750,18,5,5,34,0,3.62689971923828,255,0.59,2.225544,0,AI is off,GTR and SAC are off,28,1.59,N/A
4,1760,18.1,5,5,34,1,3.63978123664856,255,0.59,2.235544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1770,17.7,5,5,36,1,3.58825445175171,255,0.58,2.205544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1780,17.6,5,5,36,1,3.57537293434143,255,0.58,2.195544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1790,16.4,5,5,39,1,3.4207923412323,255,0.55,2.105544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1800,17.5,5,5,43,1,3.56249094009399,255,0.58,2.185544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1810,17.2,5,5,37,1,3.52384614944458,255,0.57,2.165544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1820,16.8,5,5,42,1,3.47231936454773,255,0.56,2.135544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1830,16.3,5,5,40,1,3.40791058540344,255,0.55,2.095544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1840,15.2,5,5,52,1,3.26621174812317,255,0.53,2.005544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1850,16.1,5,5,52,1,3.38214731216431,255,0.55,2.075544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1860,17.2,5,5,39,1,3.52384614944458,255,0.57,2.165544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1870,16.6,5,5,39,1,3.44655561447144,255,0.56,2.115544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1880,15.9,5,5,41,1,3.35638380050659,255,0.54,2.065544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1890,16.7,5,5,41,1,3.45943737030029,255,0.56,2.125544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1900,16.8,5,5,38,1,3.47231936454773,255,0.56,2.135544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1910,15.7,5,5,43,1,3.33062052726746,255,0.54,2.045544,0,AI is off,GTR and SAC are off,28,1.61,N/A
4,1920,16.6,5,5,47,1,3.44655561447144,255,0.56,2.115544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1930,16.9,5,5,38,1,3.48520064353943,255,0.56,2.145544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1940,16.7,5,5,38,1,3.45943737030029,255,0.56,2.125544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1950,17.3,5,5,37,1,3.53672790527344,255,0.57,2.175544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1960,17.6,5,5,34,1,3.57537293434143,255,0.58,2.195544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1970,17.3,5,5,34,1,3.53672790527344,255,0.57,2.175544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1980,17,5,5,35,1,3.49808239936829,255,0.57,2.145544,0,AI is off,GTR and SAC are off,28,1.6,N/A
4,1990,17.8,5,5,34,1,3.60113620758057,255,0.58,2.215544,0,AI is off,GTR and SAC are off,28,1.6,N/A
