Number,ElapsedTimeInSeconds,Depth,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CNS,GasDensity,GradientFactor99,PPO2,PPN2,PPHE,Tank1PressureInBar,Tank2PressureInBar,Tank3PressureInBar,Tank4PressureInBar,SAC,Temperature,BatteryVoltage,GasTimeRemainingInMinutes
4,50,3,1,1,99,0,1.69464439052771,255,0.28,1.035544,0,0,0,0,0,0,30,1.6,0
4,60,3.2,1,1,99,0,1.72040776693361,255,0.28,1.055544,0,0,0,0,0,0,30,1.6,0
4,70,3.6,1,1,99,0,1.77193467330726,255,0.29,1.085544,0,0,0,0,0,0,30,1.6,0
4,80,3.6,1,1,99,0,1.77193467330726,255,0.29,1.085544,0,0,0,0,0,0,30,1.6,0
4,90,3.8,1,1,99,0,1.79769804971317,255,0.29,1.105544,0,0,0,0,0,0,30,1.6,0
4,100,3.6,1,1,99,0,1.77193467330726,255,0.29,1.085544,0,0,0,0,0,0,30,1.6,0
4,110,4.1,1,1,99,0,1.83634311432203,255,0.3,1.125544,0,0,0,0,0,0,30,1.61,0
4,120,4.6,1,1,99,0,1.90075155533679,255,0.31,1.165544,0,0,0,0,0,0,29,1.61,0
4,130,4.8,1,1,99,0,1.92651508530453,255,0.31,1.185544,0,0,0,0,0,0,29,1.61,0
4,140,4.8,1,1,99,0,1.92651508530453,255,0.31,1.185544,0,0,0,0,0,0,29,1.6,0
4,150,5,1,1,99,0,1.95227846171044,255,0.32,1.195544,0,0,0,0,0,0,29,1.6,0
4,160,5,1,1,99,0,1.95227846171044,255,0.32,1.195544,0,0,0,0,0,0,29,1.61,0
4,170,4.9,1,1,99,0,1.93939677350749,255,0.31,1.195544,0,0,0,0,0,0,29,1.61,0
4,180,4.7,1,1,99,0,1.91363339710158,255,0.31,1.175544,0,0,0,0,0,0,29,1.61,0
4,190,4.5,1,1,99,0,1.88786986713384,255,0.31,1.155544,0,0,0,0,0,0,29,1.62,0
4,200,4.6,1,1,99,0,1.90075155533679,255,0.31,1.165544,0,0,0,0,0,0,29,1.61,0
4,210,4.6,1,1,99,0,1.90075155533679,255,0.31,1.165544,0,0,0,0,0,0,29,1.6,0
4,220,5.1,1,1,99,0,1.96516014991339,255,0.32,1.205544,0,0,0,0,0,0,29,1.6,0
4,230,5.3,1,1,99,0,1.9909235263193,255,0.32,1.225544,0,0,0,0,0,0,29,1.6,0
4,240,5,1,1,99,0,1.95227846171044,255,0.32,1.195544,0,0,0,0,0,0,29,1.6,0
4,250,5.2,1,1,99,0,1.97804183811635,255,0.32,1.215544,0,0,0,0,0,0,29,1.6,0
4,260,5.3,1,1,99,0,1.9909235263193,255,0.32,1.225544,0,0,0,0,0,0,29,1.6,0
4,270,5,1,1,99,0,1.95227846171044,255,0.32,1.195544,0,0,0,0,0,0,29,1.6,0
4,280,5.2,1,1,99,0,1.97804183811635,255,0.32,1.215544,0,0,0,0,0,0,29,1.6,0
4,290,4.8,1,1,99,0,1.92651508530453,255,0.31,1.185544,0,0,0,0,0,0,29,1.6,0
4,300,5,1,1,99,0,1.95227846171044,255,0.32,1.195544,0,0,0,0,0,0,29,1.6,0
4,310,5,1,1,99,0,1.95227846171044,255,0.32,1.195544,0,0,0,0,0,0,29,1.6,0
4,320,5,1,1,99,0,1.95227846171044,255,0.32,1.195544,0,0,0,0,0,0,29,1.6,0
4,330,5,1,1,99,0,1.95227846171044,255,0.32,1.195544,0,0,0,0,0,0,29,1.6,0
4,340,5,1,1,99,0,1.95227846171044,255,0.32,1.195544,0,0,0,0,0,0,29,1.6,0
4,350,5,1,1,99,0,1.95227846171044,255,0.32,1.195544,0,0,0,0,0,0,29,1.6,0
4,360,4.6,1,1,99,0,1.90075155533679,255,0.31,1.165544,0,0,0,0,0,0,29,1.6,0
4,370,4.9,1,1,99,0,1.93939677350749,255,0.31,1.195544,0,0,0,0,0,0,29,1.6,0
4,380,4.8,1,1,99,0,1.92651508530453,255,0.31,1.185544,0,0,0,0,0,0,29,1.6,0
4,390,4.4,1,1,99,0,1.87498817893089,255,0.3,1.155544,0,0,0,0,0,0,29,1.59,0
4,400,4.6,1,1,99,0,1.90075155533679,255,0.31,1.165544,0,0,0,0,0,0,29,1.6,0
4,410,4.6,1,1,99,0,1.90075155533679,255,0.31,1.165544,0,0,0,0,0,0,29,1.6,0
4,420,4.5,1,1,99,0,1.88786986713384,255,0.31,1.155544,0,0,0,0,0,0,29,1.6,0
4,430,4.5,1,1,99,0,1.88786986713384,255,0.31,1.155544,0,0,0,0,0,0,29,1.6,0
4,440,4.5,1,1,99,0,1.88786986713384,255,0.31,1.155544,0,0,0,0,0,0,29,1.6,0
4,450,4.4,1,1,99,0,1.87498817893089,255,0.31,1.145544,0,0,0,0,0,0,29,1.59,0
4,460,4.2,1,1,99,0,1.84922480252498,255,0.3,1.135544,0,0,0,0,0,0,29,1.59,0
4,470,3.3,1,1,99,0,1.73328945513657,255,0.28,1.065544,0,0,0,0,0,0,29,1.59,0
4,480,2,1,1,99,0,1.56582735493634,1,0.26,0.955544,0,0,0,0,0,0,29,1.6,0
4,490,2.3,1,1,99,0,1.60447257310704,1,0.26,0.9855441,0,0,0,0,0,0,29,1.6,0
4,500,2.5,1,1,99,0,1.63023594951294,1,0.27,0.9955441,0,0,0,0,0,0,29,1.59,0
4,510,3,1,1,99,0,1.69464439052771,1,0.28,1.035544,0,0,0,0,0,0,29,1.59,0
4,520,2.8,1,1,99,0,1.6688810141218,1,0.27,1.025544,0,0,0,0,0,0,29,1.59,0
4,530,3.1,1,1,99,0,1.70752607873066,1,0.27,1.055544,0,0,0,0,0,0,29,1.59,0
4,540,4.3,1,1,99,0,1.86210649072793,255,0.3,1.145544,0,0,0,0,0,0,29,1.59,0
4,550,3.8,1,1,99,0,1.79769804971317,255,0.29,1.105544,0,0,0,0,0,0,29,1.59,0
4,560,3.9,1,1,99,0,1.81057973791612,255,0.3,1.105544,0,0,0,0,0,0,29,1.59,0
4,570,4.3,1,1,99,0,1.86210649072793,255,0.31,1.135544,0,0,0,0,0,0,29,1.59,0
4,580,3.6,1,1,99,0,1.77193467330726,255,0.29,1.085544,0,0,0,0,0,0,29,1.59,0
4,590,3.9,1,1,99,0,1.81057973791612,255,0.29,1.115544,0,0,0,0,0,0,29,1.59,0
4,600,4.5,1,1,99,0,1.88786986713384,255,0.31,1.155544,0,0,0,0,0,0,29,1.59,0
4,610,4.8,1,1,99,0,1.92651508530453,255,0.31,1.185544,0,0,0,0,0,0,29,1.59,0
4,620,5.3,1,1,99,0,1.9909235263193,255,0.32,1.225544,0,0,0,0,0,0,29,1.59,0
4,630,5.9,1,1,99,0,2.06821380909885,255,0.34,1.265544,0,0,0,0,0,0,29,1.6,0
4,640,6,1,1,99,0,2.0810954973018,255,0.34,1.275544,0,0,0,0,0,0,29,1.6,0
4,650,5.9,1,1,99,0,2.06821380909885,255,0.34,1.265544,0,0,0,0,0,0,29,1.6,0
4,660,6.1,1,1,99,0,2.09397718550476,255,0.34,1.285544,0,0,0,0,0,0,29,1.6,0
4,670,6.1,1,1,99,0,2.09397718550476,255,0.34,1.285544,0,0,0,0,0,0,29,1.61,0
4,680,6,1,1,99,0,2.0810954973018,255,0.34,1.275544,0,0,0,0,0,0,29,1.6,0
4,690,6,1,1,99,0,2.0810954973018,255,0.34,1.275544,0,0,0,0,0,0,29,1.6,0
4,700,6.1,1,1,99,0,2.09397718550476,255,0.34,1.285544,0,0,0,0,0,0,29,1.6,0
4,710,6.3,1,1,99,0,2.11974056191066,255,0.34,1.305544,0,0,0,0,0,0,29,1.59,0
4,720,6.2,1,1,99,0,2.10685887370771,255,0.34,1.295544,0,0,0,0,0,0,29,1.6,0
4,730,5.8,1,1,99,0,2.0553321208959,255,0.34,1.255544,0,0,0,0,0,0,29,1.6,0
4,740,4.6,1,1,99,0,1.90075155533679,255,0.31,1.165544,0,0,0,0,0,0,29,1.59,0
4,750,4.8,1,1,99,0,1.92651508530453,255,0.31,1.185544,0,0,0,0,0,0,28,1.59,0
4,760,5,1,1,99,0,1.95227846171044,255,0.32,1.195544,0,0,0,0,0,0,29,1.6,0
4,770,4.7,1,1,99,0,1.91363339710158,255,0.31,1.175544,0,0,0,0,0,0,29,1.6,0
4,780,4.9,1,1,99,0,1.93939677350749,255,0.32,1.185544,0,0,0,0,0,0,28,1.59,0
4,790,4.8,1,1,99,0,1.92651508530453,255,0.31,1.185544,0,0,0,0,0,0,28,1.59,0
4,800,4.7,1,1,99,0,1.91363339710158,255,0.31,1.175544,0,0,0,0,0,0,29,1.59,0
4,810,5.4,1,1,99,0,2.00380521452225,255,0.32,1.235544,0,0,0,0,0,0,28,1.59,0
4,820,5.2,1,1,99,0,1.97804183811635,255,0.32,1.215544,0,0,0,0,0,0,29,1.59,0
4,830,4.8,1,1,99,0,1.92651508530453,255,0.31,1.185544,0,0,0,0,0,0,29,1.59,0
4,840,5.9,1,1,99,0,2.06821380909885,255,0.33,1.275544,0,0,0,0,0,0,29,1.59,0
4,850,6,1,1,99,0,2.0810954973018,255,0.34,1.275544,0,0,0,0,0,0,29,1.59,0
4,860,5.9,1,1,99,0,2.06821380909885,255,0.34,1.265544,0,0,0,0,0,0,29,1.59,0
4,870,5.3,1,1,99,0,1.9909235263193,255,0.32,1.225544,0,0,0,0,0,0,29,1.59,0
4,880,5.8,1,1,99,0,2.0553321208959,255,0.33,1.265544,0,0,0,0,0,0,28,1.59,0
4,890,6,1,1,99,0,2.0810954973018,255,0.34,1.275544,0,0,0,0,0,0,28,1.59,0
4,900,6.4,1,1,99,0,2.13262225011362,255,0.35,1.305544,0,0,0,0,0,0,28,1.59,0
4,910,6.4,1,1,99,0,2.13262225011362,255,0.35,1.305544,0,0,0,0,0,0,28,1.59,0
4,920,6,1,1,99,0,2.0810954973018,255,0.34,1.275544,0,0,0,0,0,0,28,1.59,0
4,930,6.4,1,1,99,0,2.13262225011362,255,0.35,1.305544,0,0,0,0,0,0,29,1.6,0
4,940,6.4,1,1,99,0,2.13262225011362,255,0.35,1.305544,0,0,0,0,0,0,28,1.6,0
4,950,5.8,1,1,99,0,2.0553321208959,255,0.33,1.265544,0,0,0,0,0,0,28,1.6,0
4,960,5.8,1,1,99,0,2.0553321208959,255,0.33,1.265544,0,0,0,0,0,0,28,1.6,0
4,970,6.5,1,1,99,0,2.14550393831657,255,0.35,1.315544,0,0,0,0,0,0,28,1.59,0
4,980,6.8,1,1,99,0,2.18414900292543,255,0.35,1.345544,0,0,0,0,0,0,28,1.6,0
4,990,6.6,1,1,99,0,2.15838562651952,255,0.35,1.325544,0,0,0,0,0,0,28,1.6,0
4,1000,6.7,1,1,99,0,2.17126731472248,255,0.35,1.335544,0,0,0,0,0,0,28,1.6,0
4,1010,6.5,1,1,99,0,2.14550393831657,255,0.35,1.315544,0,0,0,0,0,0,28,1.59,0
4,1020,5.6,1,1,99,0,2.02956859092816,255,0.33,1.245544,0,0,0,0,0,0,28,1.59,0
4,1030,5,1,1,99,0,1.95227846171044,1,0.31,1.205544,0,0,0,0,0,0,28,1.59,0
4,1040,6.3,1,1,99,0,2.11974056191066,255,0.35,1.295544,0,0,0,0,0,0,28,1.58,0
4,1050,5.9,1,1,99,0,2.06821380909885,255,0.34,1.265544,0,0,0,0,0,0,28,1.58,0
4,1060,6.2,1,1,99,0,2.10685887370771,255,0.34,1.295544,0,0,0,0,0,0,28,1.59,0
4,1070,5.5,1,1,99,0,2.0166869027252,255,0.33,1.235544,0,0,0,0,0,0,28,1.6,0
4,1080,5,1,1,99,0,1.95227846171044,255,0.32,1.195544,0,0,0,0,0,0,28,1.6,0
4,1090,5.7,1,1,99,0,2.04245043269295,255,0.33,1.255544,0,0,0,0,0,0,28,1.6,0
4,1100,5.7,1,1,99,0,2.04245043269295,255,0.33,1.255544,0,0,0,0,0,0,28,1.6,0
4,1110,4.5,1,1,99,0,1.88786986713384,1,0.31,1.155544,0,0,0,0,0,0,28,1.59,0
4,1120,4.9,1,1,99,0,1.93939677350749,1,0.31,1.195544,0,0,0,0,0,0,28,1.59,0
4,1130,6,1,1,99,0,2.0810954973018,255,0.34,1.275544,0,0,0,0,0,0,28,1.59,0
4,1140,6.2,1,1,99,0,2.10685887370771,255,0.34,1.295544,0,0,0,0,0,0,28,1.6,0
4,1150,6.1,1,1,99,0,2.09397718550476,255,0.34,1.285544,0,0,0,0,0,0,28,1.6,0
4,1160,5.8,1,1,99,0,2.0553321208959,255,0.33,1.265544,0,0,0,0,0,0,28,1.6,0
4,1170,6.1,1,1,99,0,2.09397718550476,255,0.34,1.285544,0,0,0,0,0,0,28,1.6,0
4,1180,5.8,1,1,99,0,2.0553321208959,255,0.33,1.265544,0,0,0,0,0,0,28,1.6,0
4,1190,5.9,1,1,99,0,2.06821380909885,255,0.34,1.265544,0,0,0,0,0,0,28,1.6,0
4,1200,5.3,1,1,99,0,1.9909235263193,255,0.33,1.215544,0,0,0,0,0,0,28,1.59,0
4,1210,5.4,1,1,99,0,2.00380521452225,255,0.32,1.235544,0,0,0,0,0,0,28,1.59,0
4,1220,4.9,1,1,99,0,1.93939677350749,255,0.32,1.185544,0,0,0,0,0,0,28,1.59,0
4,1230,5.3,1,1,99,0,1.9909235263193,255,0.32,1.225544,0,0,0,0,0,0,28,1.58,0
4,1240,5,1,1,99,0,1.95227846171044,1,0.31,1.205544,0,0,0,0,0,0,28,1.59,0
4,1250,5.7,1,1,99,0,2.04245043269295,255,0.33,1.255544,0,0,0,0,0,0,28,1.59,0
4,1260,4.5,1,1,99,0,1.88786986713384,1,0.31,1.155544,0,0,0,0,0,0,28,1.59,0
4,1270,5.5,1,1,99,0,2.0166869027252,1,0.33,1.235544,0,0,0,0,0,0,28,1.59,0
4,1280,4.3,1,1,99,0,1.86210649072793,255,0.3,1.145544,0,0,0,0,0,0,28,1.59,0
4,1290,5.6,1,1,99,0,2.02956859092816,255,0.33,1.245544,0,0,0,0,0,0,28,1.59,0
4,1300,6.6,1,1,99,0,2.15838562651952,255,0.35,1.325544,0,0,0,0,0,0,28,1.59,0
4,1310,6.9,1,1,99,0,2.19703069112838,255,0.36,1.345544,0,0,0,0,0,0,28,1.59,0
4,1320,7.3,1,1,99,0,2.24855759750203,255,0.37,1.375544,0,0,0,0,0,0,28,1.59,0
4,1330,7.2,1,1,99,0,2.23567590929908,255,0.36,1.375544,0,0,0,0,0,0,28,1.59,0
4,1340,7.5,1,1,99,0,2.27432097390793,255,0.37,1.395544,0,0,0,0,0,0,28,1.59,0
4,1350,8.5,1,1,99,0,2.4031380094993,255,0.39,1.475544,0,0,0,0,0,0,28,1.58,0
4,1360,8.8,1,1,99,0,2.44178307410816,255,0.39,1.505544,0,0,0,0,0,0,28,1.58,0
4,1370,8.7,1,1,99,0,2.42890138590521,255,0.39,1.495544,0,0,0,0,0,0,28,1.58,0
4,1380,9.2,1,1,99,0,2.49330982691997,255,0.4,1.535544,0,0,0,0,0,0,28,1.6,0
4,1390,9.1,1,1,99,0,2.48042813871702,255,0.4,1.525544,0,0,0,0,0,0,28,1.6,0
4,1400,9.6,1,1,99,0,2.54483673329362,255,0.41,1.565544,0,0,0,0,0,0,28,1.6,0
4,1410,9.900001,1,1,99,0,2.58348195146431,255,0.42,1.585544,0,0,0,0,0,0,28,1.6,0
4,1420,10.2,1,1,99,0,2.6221267089495,255,0.42,1.615544,0,0,0,0,0,0,28,1.59,0
4,1430,10.3,1,1,99,0,2.63500870427612,255,0.43,1.615544,0,0,0,0,0,0,28,1.59,0
4,1440,10.9,2,1,99,0,2.71229883349384,255,0.44,1.665544,0,0,0,0,0,0,28,1.58,0
4,1450,10.9,5,2,99,0,2.71229883349384,255,0.44,1.665544,0,0,0,0,0,0,28,1.59,0
4,1460,11.8,5,5,99,0,2.82823402732042,255,0.46,1.735544,0,0,0,0,0,0,28,1.59,0
4,1470,11,5,5,99,0,2.72518052169679,255,0.44,1.675544,0,0,0,0,0,0,28,1.58,0
4,1480,12.2,5,5,99,0,2.87976078013223,255,0.47,1.765544,0,0,0,0,0,0,28,1.59,0
4,1490,12.3,5,5,99,0,2.89264246833518,255,0.47,1.775544,0,0,0,0,0,0,28,1.59,0
4,1500,13,5,5,90,0,2.98281459287952,255,0.48,1.835544,0,0,0,0,0,0,28,1.6,0
4,1510,13.7,5,5,86,0,3.07298641030019,255,0.5,1.885544,0,0,0,0,0,0,28,1.6,0
4,1520,14,5,5,70,0,3.11163147490905,255,0.5,1.915544,0,0,0,0,0,0,28,1.59,0
4,1530,14.2,5,5,70,0,3.13739485131496,255,0.51,1.925544,0,0,0,0,0,0,28,1.59,0
4,1540,15.1,5,5,62,0,3.25333035226521,255,0.53,1.995544,0,0,0,0,0,0,28,1.59,0
4,1550,14.9,5,5,59,0,3.2275669758593,255,0.52,1.985544,0,0,0,0,0,0,28,1.59,0
4,1560,15.6,5,5,59,0,3.31773879327997,255,0.54,2.035544,0,0,0,0,0,0,28,1.59,0
4,1570,16.2,5,5,47,0,3.39502892249769,255,0.55,2.085544,0,0,0,0,0,0,28,1.6,0
4,1580,16.3,5,5,47,0,3.40791061070064,255,0.55,2.095544,0,0,0,0,0,0,28,1.59,0
4,1590,16.1,5,5,49,0,3.38214723429474,255,0.55,2.075544,0,0,0,0,0,0,28,1.59,0
4,1600,17,5,5,44,0,3.49808242812131,255,0.57,2.145544,0,0,0,0,0,0,28,1.6,0
4,1610,17,5,5,42,0,3.49808242812131,255,0.57,2.145544,0,0,0,0,0,0,28,1.59,0
4,1620,17.7,5,5,41,0,3.58825455266566,255,0.58,2.205544,0,0,0,0,0,0,28,1.59,0
4,1630,18,5,5,37,0,3.62689961727451,255,0.59,2.225544,0,0,0,0,0,0,28,1.6,0
4,1640,18.3,5,5,35,0,3.66554468188337,255,0.59,2.255544,0,0,0,0,0,0,28,1.59,0
4,1650,18.2,5,5,36,0,3.65266299368042,255,0.59,2.245544,0,0,0,0,0,0,28,1.59,0
4,1660,18.4,5,5,34,0,3.67842637008633,255,0.6,2.255544,0,0,0,0,0,0,28,1.6,0
4,1670,18.4,5,5,34,0,3.67842637008633,255,0.6,2.255544,0,0,0,0,0,0,28,1.6,0
4,1680,18.2,5,5,32,0,3.65266299368042,255,0.59,2.245544,0,0,0,0,0,0,28,1.6,0
4,1690,17.7,5,5,38,0,3.58825455266566,255,0.58,2.205544,0,0,0,0,0,0,28,1.6,0
4,1700,18.2,5,5,36,0,3.65266299368042,255,0.59,2.245544,0,0,0,0,0,0,28,1.6,0
4,1710,18,5,5,34,0,3.62689961727451,255,0.59,2.225544,0,0,0,0,0,0,28,1.6,0
4,1720,17.7,5,5,37,0,3.58825455266566,255,0.58,2.205544,0,0,0,0,0,0,28,1.6,0
4,1730,17.2,5,5,40,0,3.52384611165089,255,0.57,2.165544,0,0,0,0,0,0,28,1.6,0
4,1740,18,5,5,35,0,3.62689961727451,255,0.59,2.225544,0,0,0,0,0,0,28,1.6,0
4,1750,18,5,5,34,0,3.62689961727451,255,0.59,2.225544,0,0,0,0,0,0,28,1.59,0
4,1760,18.1,5,5,34,1,3.63978130547747,255,0.59,2.235544,0,0,0,0,0,0,28,1.6,0
4,1770,17.7,5,5,36,1,3.58825455266566,255,0.58,2.205544,0,0,0,0,0,0,28,1.6,0
4,1780,17.6,5,5,36,1,3.5753728644627,255,0.58,2.195544,0,0,0,0,0,0,28,1.6,0
4,1790,16.4,5,5,39,1,3.4207922989036,255,0.55,2.105544,0,0,0,0,0,0,28,1.6,0
4,1800,17.5,5,5,43,1,3.56249086913608,255,0.58,2.185544,0,0,0,0,0,0,28,1.6,0
4,1810,17.2,5,5,37,1,3.52384611165089,255,0.57,2.165544,0,0,0,0,0,0,28,1.6,0
4,1820,16.8,5,5,42,1,3.47231935883908,255,0.56,2.135544,0,0,0,0,0,0,28,1.6,0
4,1830,16.3,5,5,40,1,3.40791061070064,255,0.55,2.095544,0,0,0,0,0,0,28,1.6,0
4,1840,15.2,5,5,52,1,3.26621173334449,255,0.53,2.005544,0,0,0,0,0,0,28,1.6,0
4,1850,16.1,5,5,52,1,3.38214723429474,255,0.55,2.075544,0,0,0,0,0,0,28,1.6,0
4,1860,17.2,5,5,39,1,3.52384611165089,255,0.57,2.165544,0,0,0,0,0,0,28,1.6,0
4,1870,16.6,5,5,39,1,3.4465556753095,255,0.56,2.115544,0,0,0,0,0,0,28,1.6,0
4,1880,15.9,5,5,41,1,3.35638385788883,255,0.54,2.065544,0,0,0,0,0,0,28,1.6,0
4,1890,16.7,5,5,41,1,3.45943736351245,255,0.56,2.125544,0,0,0,0,0,0,28,1.6,0
4,1900,16.8,5,5,38,1,3.47231935883908,255,0.56,2.135544,0,0,0,0,0,0,28,1.6,0
4,1910,15.7,5,5,43,1,3.33062048148293,255,0.54,2.045544,0,0,0,0,0,0,28,1.61,0
4,1920,16.6,5,5,47,1,3.4465556753095,255,0.56,2.115544,0,0,0,0,0,0,28,1.6,0
4,1930,16.9,5,5,38,1,3.48520073991836,255,0.56,2.145544,0,0,0,0,0,0,28,1.6,0
4,1940,16.7,5,5,38,1,3.45943736351245,255,0.56,2.125544,0,0,0,0,0,0,28,1.6,0
4,1950,17.3,5,5,37,1,3.53672779985384,255,0.57,2.175544,0,0,0,0,0,0,28,1.6,0
4,1960,17.6,5,5,34,1,3.5753728644627,255,0.58,2.195544,0,0,0,0,0,0,28,1.6,0
4,1970,17.3,5,5,34,1,3.53672779985384,255,0.57,2.175544,0,0,0,0,0,0,28,1.6,0
4,1980,17,5,5,35,1,3.49808242812131,255,0.57,2.145544,0,0,0,0,0,0,28,1.6,0
4,1990,17.8,5,5,34,1,3.60113624086861,255,0.58,2.215544,0,0,0,0,0,0,28,1.6,0
4,2000,17.5,5,5,32,1,3.56249086913608,255,0.58,2.185544,0,0,0,0,0,0,28,1.6,0
4,2010,16.5,5,5,35,1,3.43367398710655,255,0.55,2.115544,0,0,0,0,0,0,28,1.59,0
4,2020,17.4,5,5,35,1,3.54960918093312,255,0.57,2.185544,0,0,0,0,0,0,28,1.59,0
4,2030,17.3,5,5,35,1,3.53672779985384,255,0.57,2.175544,0,0,0,0,0,0,28,1.58,0
4,2040,17.2,5,5,34,1,3.52384611165089,255,0.57,2.165544,0,0,0,0,0,0,28,1.58,0
4,2050,16.8,5,5,35,1,3.47231935883908,255,0.56,2.135544,0,0,0,0,0,0,28,1.58,0
4,2060,15.8,5,5,37,1,3.34350216968588,255,0.54,2.055544,0,0,0,0,0,0,28,1.58,0
4,2070,16.1,5,5,41,1,3.38214723429474,255,0.55,2.075544,0,0,0,0,0,0,28,1.59,0
4,2080,15.1,5,5,47,1,3.25333035226521,255,0.53,1.995544,0,0,0,0,0,0,28,1.59,0
4,2090,15.8,5,5,51,1,3.34350216968588,255,0.54,2.055544,0,0,0,0,0,0,28,1.6,0
4,2100,15.2,5,5,42,1,3.26621173334449,255,0.53,2.005544,0,0,0,0,0,0,28,1.6,0
4,2110,14.3,5,5,48,1,3.15027653951791,255,0.51,1.935544,0,0,0,0,0,0,28,1.6,0
4,2120,14.4,5,5,57,1,3.16315822772087,1,0.51,1.945544,0,0,0,0,0,0,28,1.6,0
4,2130,15.3,5,5,51,1,3.27909372867111,255,0.53,2.015544,0,0,0,0,0,0,28,1.6,0
4,2140,14.7,5,5,49,1,3.20180329232972,255,0.52,1.965544,0,0,0,0,0,0,28,1.6,0
4,2150,14.5,5,5,51,1,3.17603991592382,255,0.52,1.945544,0,0,0,0,0,0,28,1.6,0
4,2160,14.9,5,5,51,1,3.2275669758593,255,0.52,1.985544,0,0,0,0,0,0,28,1.6,0
4,2170,15.4,5,5,43,1,3.29197541687407,255,0.53,2.025544,0,0,0,0,0,0,28,1.6,0
4,2180,14.9,5,5,45,1,3.2275669758593,255,0.52,1.985544,0,0,0,0,0,0,28,1.6,0
4,2190,14.7,5,5,54,1,3.20180329232972,1,0.51,1.975544,0,0,0,0,0,0,28,1.6,0
4,2200,15.1,5,5,46,1,3.25333035226521,255,0.52,2.005544,0,0,0,0,0,0,28,1.59,0
4,2210,14.9,5,5,45,1,3.2275669758593,255,0.52,1.985544,0,0,0,0,0,0,28,1.59,0
4,2220,13.4,5,5,51,1,3.03434134569134,1,0.49,1.865544,0,0,0,0,0,0,28,1.59,0
4,2230,13.5,5,5,64,1,3.04722303389429,1,0.49,1.875544,0,0,0,0,0,0,28,1.6,0
4,2240,14.2,5,5,50,1,3.13739485131496,255,0.51,1.925544,0,0,0,0,0,0,28,1.6,0
4,2250,14.7,5,5,56,1,3.20180329232972,1,0.52,1.965544,0,0,0,0,0,0,28,1.6,0
4,2260,15.1,5,5,45,1,3.25333035226521,255,0.53,1.995544,0,0,0,0,0,0,28,1.6,0
4,2270,14.5,5,5,48,2,3.17603991592382,255,0.51,1.955544,0,0,0,0,0,0,28,1.6,0
4,2280,14.7,5,5,53,2,3.20180329232972,255,0.52,1.965544,0,0,0,0,0,0,28,1.6,0
4,2290,15,5,5,43,2,3.24044835693858,255,0.53,1.985544,0,0,0,0,0,0,28,1.6,0
4,2300,13.8,5,5,46,2,3.08586809850315,1,0.5,1.895544,0,0,0,0,0,0,28,1.6,0
4,2310,13.4,5,5,68,2,3.03434134569134,1,0.49,1.865544,0,0,0,0,0,0,28,1.6,0
4,2320,15.2,5,5,44,2,3.26621173334449,255,0.53,2.005544,0,0,0,0,0,0,28,1.6,0
4,2330,14.2,5,5,49,2,3.13739485131496,1,0.51,1.925544,0,0,0,0,0,0,28,1.6,0
4,2340,15,5,5,46,2,3.24044835693858,255,0.53,1.985544,0,0,0,0,0,0,28,1.6,0
4,2350,14.8,5,5,44,2,3.21468498053268,255,0.52,1.975544,0,0,0,0,0,0,28,1.6,0
4,2360,15.6,5,5,40,2,3.31773879327997,255,0.54,2.035544,0,0,0,0,0,0,28,1.6,0
4,2370,14.9,5,5,44,2,3.2275669758593,255,0.52,1.985544,0,0,0,0,0,0,28,1.61,0
4,2380,14.7,5,5,45,2,3.20180329232972,255,0.52,1.965544,0,0,0,0,0,0,28,1.6,0
4,2390,15,5,5,43,2,3.24044835693858,255,0.52,1.995544,0,0,0,0,0,0,28,1.61,0
4,2400,14.5,5,5,43,2,3.17603991592382,255,0.51,1.955544,0,0,0,0,0,0,28,1.61,0
4,2410,13.8,5,5,51,2,3.08586809850315,1,0.5,1.895544,0,0,0,0,0,0,28,1.61,0
4,2420,14.4,5,5,51,2,3.16315822772087,1,0.51,1.945544,0,0,0,0,0,0,28,1.6,0
4,2430,14.8,5,5,46,2,3.21468498053268,255,0.52,1.975544,0,0,0,0,0,0,28,1.61,0
4,2440,14.2,5,5,47,2,3.13739485131496,1,0.51,1.925544,0,0,0,0,0,0,28,1.6,0
4,2450,14.1,5,5,50,2,3.12451316311201,1,0.51,1.915544,0,0,0,0,0,0,28,1.59,0
4,2460,14.7,5,5,45,2,3.20180329232972,255,0.52,1.965544,0,0,0,0,0,0,28,1.6,0
4,2470,13.7,5,5,45,2,3.07298641030019,1,0.5,1.885544,0,0,0,0,0,0,28,1.6,0
4,2480,13.4,5,5,59,2,3.03434134569134,1,0.49,1.865544,0,0,0,0,0,0,28,1.6,0
4,2490,13.2,5,5,57,2,3.00857796928543,1,0.49,1.845544,0,0,0,0,0,0,28,1.6,0
4,2500,13.6,5,5,65,2,3.06010472209724,1,0.49,1.885544,0,0,0,0,0,0,28,1.6,0
4,2510,14.4,5,5,47,2,3.16315822772087,255,0.51,1.945544,0,0,0,0,0,0,28,1.59,0
4,2520,14.1,5,5,49,2,3.12451316311201,1,0.51,1.915544,0,0,0,0,0,0,28,1.59,0
4,2530,13.4,5,5,53,2,3.03434134569134,1,0.49,1.865544,0,0,0,0,0,0,28,1.59,0
